source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,021,021,BLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, BLAND",1987,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,10,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,021,021,BLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, BLAND",1986,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,14,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,021,021,BLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, BLAND",1985,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,15,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,021,021,BLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, BLAND",1984,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,16,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,021,021,BLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, BLAND",1983,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,14.5,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,021,021,BLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, BLAND",1982,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,16.5,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,021,021,BLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, BLAND",1981,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,15,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,021,021,BLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, BLAND",1980,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,15,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,021,021,BLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, BLAND",1979,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,16,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,021,021,BLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, BLAND",1978,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,16,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,021,021,BLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, BLAND",1977,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,15,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,021,021,BLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, BLAND",1976,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,15,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,021,021,BLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, BLAND",1975,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,15,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,021,021,BLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, BLAND",1974,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,15,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,035,035,CARROLL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, CARROLL",2007,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,13,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,035,035,CARROLL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, CARROLL",2006,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,20,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,035,035,CARROLL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, CARROLL",2005,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,22,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,035,035,CARROLL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, CARROLL",2004,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,19,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,035,035,CARROLL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, CARROLL",2003,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,19,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,035,035,CARROLL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, CARROLL",2002,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,13,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,035,035,CARROLL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, CARROLL",2001,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,18,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,035,035,CARROLL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, CARROLL",2000,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,18,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,035,035,CARROLL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, CARROLL",1999,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,11,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,035,035,CARROLL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, CARROLL",1998,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,9,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,035,035,CARROLL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, CARROLL",1997,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,13,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,035,035,CARROLL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, CARROLL",1996,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,17,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,035,035,CARROLL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, CARROLL",1995,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,17,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,035,035,CARROLL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, CARROLL",1994,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,14,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,035,035,CARROLL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, CARROLL",1993,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,14,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,035,035,CARROLL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, CARROLL",1987,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,13,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,035,035,CARROLL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, CARROLL",1986,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,11,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,035,035,CARROLL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, CARROLL",1985,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,16,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,035,035,CARROLL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, CARROLL",1984,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,18,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,035,035,CARROLL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, CARROLL",1983,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,12.5,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,035,035,CARROLL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, CARROLL",1982,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,15,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,035,035,CARROLL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, CARROLL",1981,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,16,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,035,035,CARROLL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, CARROLL",1980,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,15,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,035,035,CARROLL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, CARROLL",1979,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,16,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,035,035,CARROLL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, CARROLL",1978,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,19,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,035,035,CARROLL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, CARROLL",1977,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,15,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,035,035,CARROLL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, CARROLL",1976,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,15,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,035,035,CARROLL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, CARROLL",1975,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,17,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,035,035,CARROLL,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, CARROLL",1974,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,16,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,063,063,FLOYD,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, FLOYD",2008,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,14,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,063,063,FLOYD,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, FLOYD",2007,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,13,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,063,063,FLOYD,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, FLOYD",2006,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,15,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,063,063,FLOYD,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, FLOYD",2005,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,22,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,063,063,FLOYD,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, FLOYD",2004,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,18,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,063,063,FLOYD,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, FLOYD",2003,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,19,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,063,063,FLOYD,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, FLOYD",2002,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,11,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,063,063,FLOYD,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, FLOYD",2001,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,17,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,063,063,FLOYD,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, FLOYD",2000,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,19,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,063,063,FLOYD,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, FLOYD",1999,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,14,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,063,063,FLOYD,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, FLOYD",1998,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,14,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,063,063,FLOYD,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, FLOYD",1997,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,14,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,SILAGE,YIELD,TONS / ACRE,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,063,063,FLOYD,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, FLOYD",1996,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,17,
