County,Year,LandPrice,CornYield,SoyYield,HousingAge,Population,TotalHousingUnits,OccupiedUnits,VacantUnits,SF_Year,Treated,Post,DiD
New Kent,2018,NA,135.3,NA,25.32462506047409,21103,8268,7754,514,2024,1,0,0
New Kent,2019,NA,145,32.5,24.719457547169895,21686,8480,7961,519,2024,1,0,0
New Kent,2020,NA,142,37.4,26.198412698412767,22310,8694,8117,577,2024,1,0,0
New Kent,2021,NA,165,43.1,27.25417647718359,22519,8919,8306,613,2024,1,0,0
New Kent,2022,NA,NA,NA,27.972899434044393,23296,9188,8675,513,2024,1,0,0
New Kent,2023,618280,168.7,NA,27.938809899947273,24139,9495,9034,461,2024,1,0,0
Northampton,2010,NA,70.4,27,27.148985745614027,12572,7296,5088,2208,2023,1,0,0
Northampton,2011,276666.6666666667,119.4,27.2,28.92984379281984,12493,7298,5195,2103,2023,1,0,0
Northampton,2012,NA,106.4,45.6,28.76255645271658,12408,7307,5025,2282,2023,1,0,0
Northampton,2013,397545,174.5,40,27.540444200712955,12339,7294,5149,2145,2023,1,0,0
Northampton,2014,NA,164,41.4,27.671810980606324,12254,7322,5237,2085,2023,1,0,0
Northampton,2015,248372,NA,29.5,36.872183531339715,12184,7323,5248,2075,2023,1,0,0
Northampton,2016,NA,170.3,30.3,35.37660038136755,12118,7342,5075,2267,2023,1,0,0
Northampton,2017,239600,155.2,46.2,35.894095341278444,11998,7384,5177,2207,2023,1,0,0
Northampton,2018,NA,166.2,40,36.636339056374254,11957,7397,5151,2246,2023,1,0,0
Northampton,2019,NA,128,30,36.96335857220129,11885,7396,5148,2248,2023,1,0,0
Northampton,2020,NA,100.2,39,37.790422383642635,11826,7434,5151,2283,2023,1,0,0
Northampton,2021,474653.8461538461,181.3,41.9,37.98886474741994,12226,7364,5292,2072,2023,1,0,0
Northampton,2022,347487.5714285714,166,17.5,38.92080410145718,12132,7412,5344,2068,2023,1,0,0
Northampton,2023,577469.4,179.2,44.1,40.864538626609374,12115,7456,5338,2118,2023,1,1,1
Northumberland,2010,NA,71.9,28,18.264870304114535,12419,8944,5478,3466,NA,0,0,0
Northumberland,2011,156672.72727272726,131.9,43.5,18.763066978713823,12431,8973,5569,3404,NA,0,0,0
Northumberland,2012,NA,93.4,35.7,18.74575518810343,12389,9011,5557,3454,NA,0,0,0
Northumberland,2013,220916.66666666666,158.4,37.7,20.10810511143131,12334,9019,5691,3328,NA,0,0,0
Northumberland,2014,NA,144,40,20.56635018767929,12320,9058,5669,3389,NA,0,0,0
Northumberland,2015,122000,178.9,40.6,28.523526824978035,12304,9096,5861,3235,NA,0,0,0
Northumberland,2016,NA,139.5,42.5,29.06924174256551,12272,9113,5776,3337,NA,0,0,0
Northumberland,2017,104180,149.3,49.8,29.59795718787359,12254,9203,5774,3429,NA,0,0,0
Northumberland,2018,NA,140.7,39.4,31.02976512609598,12223,9239,5686,3553,NA,0,0,0
Northumberland,2019,NA,136,36,31.317020588552396,12190,9277,5584,3693,NA,0,0,0
Northumberland,2020,NA,121.6,44.4,30.85355648535574,12151,9321,5686,3635,NA,0,0,0
Northumberland,2021,211478.57142857142,179.8,49.8,32.11874026263081,11965,8986,5127,3859,NA,0,0,0
Northumberland,2022,NA,186.5,43.5,33.762153743464296,12007,8989,5174,3815,NA,0,0,0
Northumberland,2023,388600,171.2,40.8,33.132645132645166,12085,9009,5436,3573,NA,0,0,0
Nottoway,2010,147043.1875,26.3,24.2,25.50589301903892,15819,6618,5607,1011,NA,0,0,0
Nottoway,2011,141704.60869565216,145,NA,25.645302367667,15845,6631,5571,1060,NA,0,0,0
Nottoway,2012,172296.42105263157,48.1,25.6,27.1785017264674,15875,6661,5504,1157,NA,0,0,0
Nottoway,2013,249610.5909090909,143.3,NA,28.39685157421286,15862,6670,5673,997,NA,0,0,0
Nottoway,2014,NA,107.2,NA,28.94375467464465,15756,6685,5640,1045,NA,0,0,0
Nottoway,2015,253956.25,147.7,30.1,37.31213613972227,15711,6699,5589,1110,NA,0,0,0
Nottoway,2016,NA,138.8,30,37.58671036948749,15641,6712,5676,1036,NA,0,0,0
Nottoway,2017,200706.91666666666,95.7,39.1,38.256630611942455,15537,6749,5633,1116,NA,0,0,0
Nottoway,2018,NA,NA,42.4,39.533569949719094,15500,6762,5542,1220,NA,0,0,0
Nottoway,2019,NA,138.8,30.1,40.57712177121766,15433,6775,5446,1329,NA,0,0,0
Nottoway,2020,NA,NA,43.5,40.6349625715543,15338,6813,5568,1245,NA,0,0,0
Nottoway,2021,303270.8076923077,160.6,49.9,42.45247778279872,15667,6639,5309,1330,NA,0,0,0
Nottoway,2022,281728.875,NA,NA,43.424451787323505,15638,6658,5415,1243,NA,0,0,0
Nottoway,2023,315514.81481481483,171,43.3,43.75804279515182,15597,6683,5492,1191,NA,0,0,0
Orange,2010,351383.75,111.7,37.1,17.032024505708705,32730,14364,12669,1695,NA,0,0,0
Orange,2011,351187.3,112.1,42.1,17.174104683195537,33235,14520,12614,1906,NA,0,0,0
Orange,2012,169000,98.3,49.3,18.23477487340915,33625,14614,12617,1997,NA,0,0,0
Orange,2013,522952.17391304346,158.3,47.2,18.06370208702765,33934,14662,12621,2041,NA,0,0,0
Orange,2014,NA,151.9,42.4,18.51984234846418,34239,14716,12433,2283,NA,0,0,0
Orange,2015,402311.1111111111,156.3,NA,26.460004057069455,34596,14789,12810,1979,NA,0,0,0
Orange,2016,NA,150.9,44.9,26.617716402829274,34873,14845,13245,1600,NA,0,0,0
Orange,2017,309483,140.4,56.4,26.38955662393164,35265,14976,13470,1506,NA,0,0,0
Orange,2018,NA,147.5,51.7,27.760175287165566,35612,15061,13453,1608,NA,0,0,0
Orange,2019,NA,178,48.5,28.372473913617796,36010,15142,13679,1463,NA,0,0,0
Orange,2020,NA,135.8,54.1,28.72590795856831,36501,15254,13926,1328,NA,0,0,0
Orange,2021,NA,174,57.2,29.723613883701542,36001,15529,13970,1559,NA,0,0,0
Orange,2022,NA,189.8,61,30.88082802547774,36593,15700,14309,1391,NA,0,0,0
Orange,2023,801791.7368421053,184,40.3,31.63573450770673,37208,15895,14667,1228,NA,0,0,0
Page,2010,NA,120.4,41.7,23.93765217391297,24116,11500,9629,1871,NA,0,0,0
Page,2011,187774.5,55.7,35,23.94606994459832,24101,11552,9538,2014,NA,0,0,0
Page,2012,404425.75,107,47.9,23.833722035069513,24038,11577,9469,2108,NA,0,0,0
Page,2013,173545.45454545456,164.6,49.6,24.435251488223685,23975,11591,9623,1968,NA,0,0,0
Page,2014,NA,132.7,42,25.263855421686685,23905,11620,9526,2094,NA,0,0,0
Page,2015,411500,124.1,32.6,34.37538673083532,23843,11636,9372,2264,NA,0,0,0
Page,2016,NA,130.9,35,35.926762256375014,23759,11647,9523,2124,NA,0,0,0
Page,2017,191983.33333333334,NA,37.4,38.15433259271913,23694,11702,9467,2235,NA,0,0,0
Page,2018,NA,133.2,42.1,39.778223397900774,23749,11719,9338,2381,NA,0,0,0
Page,2019,NA,122.9,40,39.97820720183881,23788,11747,9286,2461,NA,0,0,0
Page,2020,NA,119,47.5,42.070100992955986,23862,11783,9413,2370,NA,0,0,0
Page,2021,NA,122.8,43.5,43.14510638297861,23734,11750,9355,2395,NA,0,0,0
Page,2022,467956.5789473684,164.2,51.1,42.7561948404616,23753,11784,9351,2433,NA,0,0,0
Page,2023,417750,69.9,19.8,43.036285569961365,23750,11878,9509,2369,NA,0,0,0
Patrick,2010,197603,129,NA,20.50237388724031,18643,10110,7344,2766,NA,0,0,0
Patrick,2011,174028.33333333334,NA,NA,21.37539651070574,18573,10088,7191,2897,NA,0,0,0
Patrick,2012,213434.85714285713,NA,NA,22.03130572617397,18513,10094,7519,2575,NA,0,0,0
Patrick,2013,220500,NA,NA,22.193887676126224,18445,10078,7846,2232,NA,0,0,0
Patrick,2014,NA,NA,NA,22.53600792471525,18365,10095,7678,2417,NA,0,0,0
Patrick,2015,180018.47826086957,NA,NA,30.853346554288464,18264,10085,7790,2295,NA,0,0,0
Patrick,2016,NA,NA,NA,31.512436824893484,18180,10091,7805,2286,NA,0,0,0
Patrick,2017,233579.14285714287,NA,NA,32.00560141509436,17958,10176,7713,2463,NA,0,0,0
Patrick,2018,NA,NA,40.2,32.35208231259185,17859,10205,7685,2520,NA,0,0,0
Patrick,2019,NA,NA,NA,33.413438967136244,17748,10224,7755,2469,NA,0,0,0
Patrick,2020,NA,NA,NA,34.38017013787044,17660,10227,7830,2397,NA,0,0,0
Patrick,2021,179224.5737704918,NA,NA,35.29928100659072,17661,10014,7732,2282,NA,0,0,0
Patrick,2022,242262.9642857143,NA,NA,36.494953532527234,17660,10007,7779,2228,NA,0,0,0
Patrick,2023,257591.8918918919,NA,NA,37.209374375374864,17606,10006,7797,2209,NA,0,0,0
Pittsylvania,2010,144848.41860465117,28.1,23.6,18.07884286313879,63147,30973,26563,4410,2015,1,0,0
Pittsylvania,2011,222305.46153846153,70.7,29.4,18.860859801090783,63194,31170,26325,4845,2015,1,0,0
Pittsylvania,2012,152976.23333333334,NA,20,19.85992890767602,63318,31227,26249,4978,2015,1,0,0
Pittsylvania,2013,152292.70175438595,NA,32.6,20.47122129336026,63077,31221,26092,5129,2015,1,0,0
Pittsylvania,2014,NA,NA,41,20.93383761011114,62955,31332,26029,5303,2015,1,0,0
Pittsylvania,2015,163547.64179104476,117,30.1,29.24485111266972,62794,31366,26204,5162,2015,1,1,1
Pittsylvania,2016,NA,102.2,27,30.555275419671943,62392,31334,26327,5007,2015,1,1,1
Pittsylvania,2017,253767.2027027027,92.2,38.6,31.200809562962604,61970,31622,26687,4935,2015,1,1,1
Pittsylvania,2018,NA,99.4,35.7,32.046803941384496,61676,31664,26330,5334,2015,1,1,1
Pittsylvania,2019,NA,90.5,NA,32.937598736176824,61256,31650,26267,5383,2015,1,1,1
Pittsylvania,2020,NA,95,35,33.898618094425046,60867,31623,26205,5418,2015,1,1,1
Pittsylvania,2021,NA,NA,28.4,34.987624763960184,60833,29656,24663,4993,2015,1,1,1
Pittsylvania,2022,260372.3171875,93.3,35.8,36.05053173474221,60541,29526,24487,5039,2015,1,1,1
Pittsylvania,2023,213503.6,NA,32.9,37.0936948554363,60148,29468,24633,4835,2015,1,1,1
Powhatan,2010,135500,NA,35.8,10.103146465765576,27758,9026,8637,389,2020,1,0,0
Powhatan,2011,160925,NA,48.6,10.782582461785978,27907,9944,9468,476,2020,1,0,0
Powhatan,2012,248583.33333333334,NA,NA,12.05816733067718,28003,10040,9429,611,2020,1,0,0
Powhatan,2013,456650,NA,42.2,12.937277404036422,28108,10108,9544,564,2020,1,0,0
Powhatan,2014,NA,NA,42.1,13.458754291319336,28193,10195,9590,605,2020,1,0,0
Powhatan,2015,626326.3076923077,NA,NA,21.05188862928344,28207,10272,9730,542,2020,1,0,0
Powhatan,2016,NA,NA,34.3,22.035330261136775,28286,10416,9866,550,2020,1,0,0
Powhatan,2017,NA,NA,NA,22.910477453580825,28364,10556,9974,582,2020,1,0,0
Powhatan,2018,NA,152.6,47.3,23.733215218202076,28574,10724,10178,546,2020,1,0,0
Powhatan,2019,NA,NA,NA,24.665381437620457,28815,10893,10265,628,2020,1,0,0
Powhatan,2020,NA,NA,NA,24.309890902533652,29253,11091,10392,699,2020,1,1,1
Powhatan,2021,582366.6666666666,NA,NA,24.92457293035477,29979,11415,10722,693,2020,1,1,1
Powhatan,2022,578457.6923076923,178.1,50,25.782081074102734,30503,11619,11077,542,2020,1,1,1
Powhatan,2023,551640.625,NA,NA,26.559581116459867,31074,11841,11151,690,2020,1,1,1
Prince Edward,2010,NA,NA,NA,17.701601164483236,22723,8931,7314,1617,NA,0,0,0
Prince Edward,2011,176095.44444444444,NA,44.7,17.95455046883626,23050,9065,7334,1731,NA,0,0,0
Prince Edward,2012,270604.6666666667,38,NA,18.68795880354992,23017,9127,7227,1900,NA,0,0,0
Prince Edward,2013,NA,105,39.4,19.502071973827697,23166,9170,7453,1717,NA,0,0,0
Prince Edward,2014,NA,89.4,31.9,20.965128871561543,23140,9234,7604,1630,NA,0,0,0
Prince Edward,2015,153815.2380952381,141,33.3,29.9724889416334,23022,9269,7409,1860,NA,0,0,0
Prince Edward,2016,NA,139.5,28.2,30.604651162790788,23077,9288,7294,1994,NA,0,0,0
Prince Edward,2017,278777.6111111111,88.5,43.2,32.02557817329216,22903,9383,7281,2102,NA,0,0,0
Prince Edward,2018,NA,132.6,NA,32.105788635156614,22956,9415,7187,2228,NA,0,0,0
Prince Edward,2019,NA,NA,23,33.64568097509277,22905,9435,7185,2250,NA,0,0,0
Prince Edward,2020,NA,109.7,39.4,36.52872834812001,22892,9468,7394,2074,NA,0,0,0
Prince Edward,2021,265203.0816326531,NA,NA,37.87805680447423,21887,9119,7113,2006,NA,0,0,0
Prince Edward,2022,317921.4411764706,NA,41.9,39.03201136239477,21922,9153,7416,1737,NA,0,0,0
Prince Edward,2023,315496.2083333333,NA,NA,38.38054737760331,21932,9171,7560,1611,NA,0,0,0
Prince George,2010,NA,20,17,12.602842809364574,35129,11960,10474,1486,2020,1,0,0
Prince George,2011,364392.75,131.2,37,12.949812734082345,35520,12015,10725,1290,2020,1,0,0
Prince George,2012,NA,NA,NA,13.812007629156597,36013,12059,10811,1248,2020,1,0,0
Prince George,2013,NA,150.6,34.7,13.758731998013673,36462,12082,10848,1234,2020,1,0,0
Prince George,2014,NA,132.6,36.2,14.679548450890024,36792,12136,10906,1230,2020,1,0,0
Prince George,2015,159213.33333333334,NA,30.7,22.166666666666742,37380,12192,11102,1090,2020,1,0,0
Prince George,2016,NA,158.4,28.3,23.023780338318147,37664,12237,11191,1046,2020,1,0,0
Prince George,2017,359118.1818181818,NA,46.5,23.862597276264523,37704,12336,11298,1038,2020,1,0,0
Prince George,2018,NA,NA,36.6,24.61627064035451,37894,12415,11415,1000,2020,1,0,0
Prince George,2019,NA,117,28,25.578276553106207,38114,12475,11507,968,2020,1,0,0
Prince George,2020,NA,NA,37.5,26.31422877640489,38292,12545,11763,782,2020,1,1,1
Prince George,2021,331200,NA,43.6,27.130901125462746,42170,13239,12492,747,2020,1,1,1
Prince George,2022,NA,165.8,NA,27.08685551558756,42634,13344,12808,536,2020,1,1,1
Prince George,2023,412222.22222222225,177.6,NA,28.41438559952394,42873,13444,12718,726,2020,1,1,1
Prince William,2010,NA,70.2,NA,9.044854270305905,379415,133878,124879,8999,2020,1,0,0
Prince William,2011,1130000,NA,NA,9.818305014840462,391439,135777,127170,8607,2020,1,0,0
Prince William,2012,NA,62.5,42.5,11.266643409500604,404011,137592,129643,7949,2020,1,0,0
Prince William,2013,330000,NA,38.7,12.186395036550948,416668,139258,132442,6816,2020,1,0,0
Prince William,2014,NA,NA,NA,12.99382278265557,428772,141002,134737,6265,2020,1,0,0
Prince William,2015,575000,NA,NA,20.48960682419852,437271,142786,136794,5992,2020,1,0,0
Prince William,2016,NA,NA,NA,21.178929279210703,443630,144314,138102,6212,2020,1,0,0
Prince William,2017,731750,NA,NA,21.861236905748683,450763,145961,139306,6655,2020,1,0,0
Prince William,2018,NA,NA,NA,22.51490371575801,456749,147480,140473,7007,2020,1,0,0
Prince William,2019,NA,NA,NA,23.259837177747613,461423,148874,142000,6874,2020,1,0,0
Prince William,2020,NA,NA,NA,23.934849583785308,466834,150283,144159,6124,2020,1,1,1
Prince William,2021,NA,NA,NA,24.83222289521495,477224,156845,150488,6357,2020,1,1,1
Prince William,2022,NA,NA,NA,25.582292205090653,481114,158642,152616,6026,2020,1,1,1
Prince William,2023,NA,NA,NA,26.30078125,484625,160256,154609,5647,2020,1,1,1
Pulaski,2010,178712.5,NA,NA,22.960373504522977,34963,17135,14898,2237,NA,0,0,0
Pulaski,2011,174764,NA,NA,23.40406858471374,34900,17205,14884,2321,NA,0,0,0
Pulaski,2012,129845.8,NA,NA,24.26815674891145,34869,17225,14874,2351,NA,0,0,0
Pulaski,2013,134193.75,NA,NA,24.72945006394616,34768,17202,14875,2327,NA,0,0,0
Pulaski,2014,NA,147.8,NA,25.10582777616696,34630,17245,15125,2120,NA,0,0,0
Pulaski,2015,189317.64705882352,NA,NA,33.60431154381081,34528,17256,14619,2637,NA,0,0,0
Pulaski,2016,NA,NA,NA,34.57465539210011,34417,17266,14553,2713,NA,0,0,0
Pulaski,2017,204662.63157894736,NA,NA,36.35751055584478,34330,17289,14577,2712,NA,0,0,0
Pulaski,2018,NA,NA,NA,37.72174365496903,34234,17297,14525,2772,NA,0,0,0
Pulaski,2019,NA,NA,NA,39.98243180767463,34182,17304,14533,2771,NA,0,0,0
Pulaski,2020,NA,NA,NA,40.55139105789817,34113,17289,14666,2623,NA,0,0,0
Pulaski,2021,NA,NA,NA,40.57534085566522,33893,17016,14534,2482,NA,0,0,0
Pulaski,2022,NA,NA,NA,40.72391521343434,33841,17031,14455,2576,NA,0,0,0
Pulaski,2023,439478.96,NA,NA,41.19537531545279,33771,17039,14386,2653,NA,0,0,0
Rappahannock,2010,NA,NA,NA,27.179793158313487,7376,3771,3163,608,NA,0,0,0
Rappahannock,2011,618844.3846153846,NA,NA,27.17831074035462,7422,3836,3310,526,NA,0,0,0
Rappahannock,2012,NA,NA,NA,25.366993801652825,7440,3872,3276,596,NA,0,0,0
Rappahannock,2013,590586.625,NA,NA,26.787590113285205,7448,3884,3261,623,NA,0,0,0
Rappahannock,2014,NA,137.5,NA,28.747129369737195,7446,3919,3281,638,NA,0,0,0
Rappahannock,2015,617463.3333333334,NA,52,37.79242886178872,7431,3936,3273,663,NA,0,0,0
Rappahannock,2016,NA,NA,38.1,38.631898734177184,7416,3950,3247,703,NA,0,0,0
Rappahannock,2017,312296,NA,NA,39.69404309252218,7359,3945,3131,814,NA,0,0,0
Rappahannock,2018,NA,NA,NA,39.10265486725666,7332,3955,2976,979,NA,0,0,0
Rappahannock,2019,NA,NA,NA,40.264136717768224,7378,3979,2913,1066,NA,0,0,0
Rappahannock,2020,NA,NA,NA,39.138958437656584,7360,3994,2827,1167,NA,0,0,0
Rappahannock,2021,590243.1875,NA,NA,38.41347905282328,7400,3843,2773,1070,NA,0,0,0
Rappahannock,2022,794108.6857142857,NA,NA,38.95168831168826,7422,3850,2823,1027,NA,0,0,0
Rappahannock,2023,839096.1538461539,NA,NA,39.90358627858632,7409,3848,2861,987,NA,0,0,0
Richmond,2010,NA,48.7,22.1,22.58112016828818,9328,3803,3007,796,2017,1,0,0
Richmond,2011,437833.3333333333,130.1,42.9,22.70297805642645,9310,3828,2909,919,2017,1,0,0
Richmond,2012,NA,50.1,40,24.89071038251359,9234,3843,2754,1089,2017,1,0,0
Richmond,2013,NA,146.9,37.8,25.662868979803307,9140,3862,2853,1009,2017,1,0,0
Richmond,2014,NA,120.4,39.9,26.4105208870551,9072,3878,2800,1078,2017,1,0,0
Richmond,2015,168380.7142857143,161.1,37.2,35.356664951106495,8989,3886,2875,1011,2017,1,0,0
Richmond,2016,NA,NA,32.6,36.62069851052911,8868,3894,3084,810,2017,1,0,0
Richmond,2017,964778.75,127,51.9,36.93105209397345,8873,3916,3250,666,2017,1,1,1
Richmond,2018,NA,135.3,41.2,34.593963986812014,8878,3943,3139,804,2017,1,1,1
Richmond,2019,NA,147,NA,35.41595153962635,8884,3962,3069,893,2017,1,1,1
Richmond,2020,NA,124.5,46.6,36.48071590622635,8951,3967,2939,1028,2017,1,1,1
Richmond,2021,288392.17647058825,163.2,54.6,36.77707168276561,8902,3934,2811,1123,2017,1,1,1
Richmond,2022,NA,183.7,42.8,38.54741379310349,8968,3944,2834,1110,2017,1,1,1
Richmond,2023,181681.5,180,42.3,40.867895933316504,9047,3959,2931,1028,2017,1,1,1
Roanoke,2010,NA,NA,NA,17.052847885832534,91583,39661,37833,1828,NA,0,0,0
Roanoke,2011,NA,NA,NA,17.917771084337346,92023,39840,37975,1865,NA,0,0,0
Roanoke,2012,NA,NA,NA,19.276550053686833,92432,40047,37876,2171,NA,0,0,0
Roanoke,2013,NA,NA,NA,20.139905402041222,92824,40170,37928,2242,NA,0,0,0
Roanoke,2014,NA,NA,NA,20.92824722835394,93194,40319,38197,2122,NA,0,0,0
Roanoke,2015,NA,NA,NA,30.34281263137063,93633,40439,38164,2275,NA,0,0,0
Roanoke,2016,NA,NA,NA,31.339669095922773,93655,40616,38322,2294,NA,0,0,0
Roanoke,2017,148333.33333333334,NA,NA,32.15405219442664,93419,40694,38434,2260,NA,0,0,0
Roanoke,2018,NA,NA,NA,32.7464705882353,93583,40800,38343,2457,NA,0,0,0
Roanoke,2019,NA,NA,NA,33.42146417749973,93823,40924,38222,2702,NA,0,0,0
Roanoke,2020,NA,NA,NA,34.38422360853883,94103,41036,38234,2802,NA,0,0,0
Roanoke,2021,NA,NA,NA,35.0647749184659,96303,42007,39087,2920,NA,0,0,0
Roanoke,2022,NA,NA,NA,35.96245401685064,96653,42135,39156,2979,NA,0,0,0
Roanoke,2023,268500,NA,NA,36.74062152375086,96793,42251,39231,3020,NA,0,0,0
Rockbridge,2010,372406.0833333333,128.5,NA,23.429882759247448,22217,11003,9372,1631,NA,0,0,0
Rockbridge,2011,214761.42857142858,103.9,NA,24.219743497109903,22304,11072,9291,1781,NA,0,0,0
Rockbridge,2012,316294.1176470588,NA,44.6,24.425069587860207,22357,11137,9093,2044,NA,0,0,0
Rockbridge,2013,NA,163.3,NA,24.2782608695652,22345,11155,9234,1921,NA,0,0,0
Rockbridge,2014,NA,140.7,45.6,24.334047682828896,22367,11199,9226,1973,NA,0,0,0
Rockbridge,2015,273500,145,NA,32.94532989048162,22444,11231,9319,1912,NA,0,0,0
Rockbridge,2016,NA,157.9,NA,33.000443852640956,22450,11265,9277,1988,NA,0,0,0
Rockbridge,2017,280231.51219512196,158.5,NA,34.07276250880909,22440,11352,9160,2192,NA,0,0,0
Rockbridge,2018,NA,141.1,NA,35.2801017276156,22509,11403,8979,2424,NA,0,0,0
Rockbridge,2019,NA,131.1,NA,34.973341491128394,22570,11441,9248,2193,NA,0,0,0
Rockbridge,2020,NA,133.8,NA,35.03215154675013,22728,11508,9301,2207,NA,0,0,0
Rockbridge,2021,NA,NA,NA,35.825859159932406,22663,11261,9045,2216,NA,0,0,0
Rockbridge,2022,704490.6896551724,NA,NA,37.549676504475656,22673,11283,9368,1915,NA,0,0,0
Rockbridge,2023,443205.2631578947,NA,NA,38.95961113566068,22578,11315,9552,1763,NA,0,0,0
Rockingham,2010,NA,122.7,43.6,19.043145505549543,74922,32796,29701,3095,2018,1,0,0
Rockingham,2011,335162.5,108.5,55.4,19.118447126643787,75633,33306,29711,3595,2018,1,0,0
Rockingham,2012,314047.7619047619,142.9,56.6,20.49255464887733,76353,33578,29616,3962,2018,1,0,0
Rockingham,2013,366869.27777777775,184.6,52.7,21.42401467629315,76885,33796,29440,4356,2018,1,0,0
Rockingham,2014,NA,178.7,52.6,22.02220787983697,77345,34087,29483,4604,2018,1,0,0
Rockingham,2015,397328.1176470588,167.6,46.6,30.568268697656777,77785,34269,29625,4644,2018,1,0,0
Rockingham,2016,NA,163.2,46.3,31.874184286087257,78427,34479,29883,4596,2018,1,0,0
Rockingham,2017,346239,169,54.9,32.558310165945386,78653,34891,30503,4388,2018,1,0,0
Rockingham,2018,NA,152.7,52.9,32.92121418826741,79444,35184,30946,4238,2018,1,1,1
Rockingham,2019,356484.375,173.5,53,33.508477917981054,80284,35504,30994,4510,2018,1,1,1
Rockingham,2020,440795.9183673469,146.6,55.2,34.08330771595456,81138,35783,31306,4477,2018,1,1,1
Rockingham,2021,460294.9423076923,132.3,53.7,34.49395275234542,83090,35388,31189,4199,2018,1,1,1
Rockingham,2022,436779.05,191.2,57.1,34.97447607306958,83905,35692,31612,4080,2018,1,1,1
Rockingham,2023,795219.7368421053,113,28.8,35.105056101953096,84739,36095,32048,4047,2018,1,1,1
Russell,2010,NA,NA,NA,20.221523203315883,28842,13511,11529,1982,NA,0,0,0
Russell,2011,165105.0909090909,NA,NA,20.41180828209508,28870,13499,11302,2197,NA,0,0,0
Russell,2012,160825.2,136.7,NA,21.7016971763137,28773,13493,11140,2353,NA,0,0,0
Russell,2013,102502.91666666667,140,NA,21.601339285714175,28646,13440,11191,2249,NA,0,0,0
Russell,2014,NA,NA,NA,21.763896123223503,28444,13439,11037,2402,NA,0,0,0
Russell,2015,129145.23809523809,NA,NA,30.627941614536898,28245,13428,11045,2383,NA,0,0,0
Russell,2016,NA,NA,NA,31.977477813408996,27973,13409,10937,2472,NA,0,0,0
Russell,2017,NA,NA,NA,32.56154470944398,27725,13543,11102,2441,NA,0,0,0
Russell,2018,NA,150.9,NA,34.17847381251386,27408,13537,10965,2572,NA,0,0,0
Russell,2019,NA,NA,NA,35.54196501070351,27141,13547,10812,2735,NA,0,0,0
Russell,2020,NA,NA,NA,35.661417904930886,26937,13527,10975,2552,NA,0,0,0
Russell,2021,193424.6053846154,NA,NA,36.89352103912256,25932,12857,10355,2502,NA,0,0,0
Russell,2022,183124.38279069768,NA,NA,37.25838926174493,25763,12814,10438,2376,NA,0,0,0
Russell,2023,158176.73076923078,NA,NA,37.560053241465766,25635,12772,10470,2302,NA,0,0,0
Scott,2010,65932.14285714286,NA,NA,24.377198148927164,23234,11885,9610,2275,NA,0,0,0
Scott,2011,83295.96296296296,NA,NA,23.568657092466538,23210,11907,9701,2206,NA,0,0,0
Scott,2012,NA,89.5,NA,24.35564326503186,23061,11908,9610,2298,NA,0,0,0
Scott,2013,103878.76315789473,122,NA,25.261932872322404,22940,11858,9692,2166,NA,0,0,0
Scott,2014,NA,NA,NA,25.41489898989903,22781,11880,9363,2517,NA,0,0,0
Scott,2015,97905.39583333333,145.5,NA,34.022987537891595,22570,11876,9379,2497,NA,0,0,0
Scott,2016,NA,130,NA,34.76511706248948,22378,11874,9104,2770,NA,0,0,0
Scott,2017,NA,NA,NA,35.72116592679458,22290,11939,8976,2963,NA,0,0,0
Scott,2018,NA,NA,NA,36.253936348408615,22009,11940,8767,3173,NA,0,0,0
Scott,2019,NA,NA,NA,37.75417920427958,21902,11964,8773,3191,NA,0,0,0
Scott,2020,NA,123.5,NA,38.43896321070224,21761,11960,8710,3250,NA,0,0,0
Scott,2021,176639.91666666666,NA,NA,39.76013570822738,21576,11790,8612,3178,NA,0,0,0
Scott,2022,177128.11538461538,NA,NA,40.79377596879499,21536,11793,8838,2955,NA,0,0,0
Scott,2023,155898.55,NA,NA,41.74609375,21504,11776,8951,2825,NA,0,0,0
Shenandoah,2010,154272.72727272726,95.9,37.5,22.044572884012496,41468,20416,17316,3100,2017,1,0,0
Shenandoah,2011,219306.66666666666,72,40,21.538628681796126,41807,20710,17152,3558,2017,1,0,0
Shenandoah,2012,244058.82352941178,138.7,61.6,22.2363452947111,42076,20817,17261,3556,2017,1,0,0
Shenandoah,2013,317520,156.3,49.7,22.986803098403016,42270,20914,17397,3517,2017,1,0,0
Shenandoah,2014,NA,159.2,53.9,24.26954781531435,42545,20987,17246,3741,2017,1,0,0
Shenandoah,2015,374439.84375,147.4,36.9,33.2695710073242,42724,21026,17096,3930,2017,1,0,0
Shenandoah,2016,NA,163.4,48.2,34.23203265926145,42857,21066,17222,3844,2017,1,0,0
Shenandoah,2017,332685,146,50.1,35.385092285849396,42854,21130,17262,3868,2017,1,1,1
Shenandoah,2018,NA,159.6,48.3,36.33141128651096,43045,21158,17315,3843,2017,1,1,1
Shenandoah,2019,NA,164.5,NA,37.26370105084584,43224,21221,17402,3819,2017,1,1,1
Shenandoah,2020,NA,146.3,52.5,37.250529088087205,43441,21263,17541,3722,2017,1,1,1
Shenandoah,2021,352221.75,131.2,49.8,37.71521265511046,44037,21114,17487,3627,2017,1,1,1
Shenandoah,2022,NA,183,58.9,39.02198631752776,44337,21195,17542,3653,2017,1,1,1
