"Location","Acres","Class","consid","assess","per_acre","year","PIN","LOCALITY","PARCELID","PTM_ID","ID1","ID2","KEEP","VGIN_QPID","FIPS","XXX","LASTUPDATE","land_cover_code","category","dist_road_miles","dist_water_miles","dist_urban_miles"
"Amelia County","81.76","5","242622","106300",2967.490215,2019,"9-17D","Amelia County",NA,"9-17D",0,1,1,5100700005030,"51007","9   17D",2025-02-12,5,"Other",4.02279941477933,0.194575313614738,0
"Amelia County","48.693","5","145500","117700",2988.109174,2019,"52-87","Amelia County",NA,"52-87",0,1,1,5100700002130,"51007","52   87",2025-02-12,5,"Other",0.882039849092505,0.622656754800966,0
"Amelia County","62.5","5","140000","99300",2240,2019,"28-2","Amelia County",NA,"28-2",0,1,1,5100700002420,"51007","28    2",2025-02-12,3,"Forest",4.51741827468341,0.305266716898028,0
"Amelia County","41.063","5","265000","243000",6453.498283,2019,"27-4","Amelia County",NA,"27-4",0,1,1,5100700001990,"51007","27    4",2025-02-12,5,"Other",5.60756889305071,0,0
"Amelia County","41.063","5","265000","243000",6453.498283,2019,"27-4","Amelia County",NA,"27-4",0,1,1,5100700001990,"51007","27    4",2025-02-12,5,"Other",5.87951555621867,0.0324761476780787,0
"Amelia County","57.2","5","150000","77700",2622.377622,2019,"25-9","Amelia County",NA,"25-9",0,1,1,5100700001640,"51007","25    9",2025-02-12,5,"Other",5.11953824629195,0.35608832835507,0
"Amelia County","264.51","6","970674","698700",3669.706249,2019,"33-1-1","Amelia County",NA,"33-1-1",0,1,1,5100700006780,"51007","33 1    1",2025-02-12,1,"Agriculture",0.00791891713512721,0.0836766043332891,0
"Amelia County","80.74","5","205000","111800",2539.014119,2019,"38-38","Amelia County",NA,"38-38",0,1,1,5100700003830,"51007","38   38",2025-02-12,3,"Forest",2.17323450481222,0.103534667981737,0
"Amelia County","24.02","5","425000","296000",17693.58868,2019,"44-75","Amelia County",NA,"44-75",0,1,1,5100700007800,"51007","44   75",2025-02-12,5,"Other",0.417303310890491,0,0
"Amelia County","72.593","5","159000","108100",2190.29383,2019,"30-2","Amelia County",NA,"30-2",0,1,1,5100700002820,"51007","30    2",2025-02-12,5,"Other",2.94915726361476,1.04498187439391,0
"Amelia County","47.8","5","559950","123600",11714.43515,2019,"27-3","Amelia County",NA,"27-3",0,1,1,5100700001990,"51007","27    3",2025-02-12,3,"Forest",5.96841825237197,0.0951318424900384,0
"Amelia County","301","6","1050000","420400",3488.372093,2019,"71-25","Amelia County",NA,"71-25",0,1,1,5100700009520,"51007","71   25",2025-02-12,5,"Other",4.08679790789448,0,0
"Amelia County","54.05","5","120000","93500",2220.166512,2019,"42-13","Amelia County",NA,"42-13",0,1,1,5100700000710,"51007","42   13",2025-02-12,3,"Forest",0.670419551253993,0.00777998463729401,0
"Amelia County","20.037","5","325000","210800",16219.99301,2019,"59-34","Amelia County",NA,"59-34",0,1,1,5100700009680,"51007","59   34",2025-02-12,3,"Forest",3.6267037674778,0.115292999181285,0
"Amelia","87","5","184883.5","87000",2125.097701,2020,"4-1F","Amelia County",NA,"4-1F",0,1,1,5100700004550,"51007","4   1F",2025-02-12,3,"Forest",3.71681118202398,0.211415882378583,0
"Amelia","83.76","5","275000","140200",3283.190067,2020,"37-31","Amelia County",NA,"37-31",0,1,1,5100700004320,"51007","37   31",2025-02-12,5,"Other",0.992456619096979,0.0785603760204745,0
"Amelia","550","6","1600000","525200",2909.090909,2020,"54-4","Amelia County",NA,"54-4",0,1,1,5100700001940,"51007","54    4",2025-02-12,5,"Other",2.51829955067672,0.255177426288982,0
"Amelia","40","5","70000","83900",1750,2020,"54-7-15A","Amelia County",NA,"54-7-15A",0,1,1,5100700004090,"51007","54 7   15A",2025-02-12,3,"Forest",4.15331273196113,0.570441572620269,0
"Amelia","40","5","70000","83900",1750,2020,"54-7-15A","Amelia County",NA,"54-7-15A",0,1,1,5100700010100,"51007","54 7   15",2025-02-12,3,"Forest",4.39334984886064,0.505058342806349,0
"Amelia","48.553","5","719104.36","462000",14810.70912,2020,"31-145","Amelia County",NA,"31-145",0,1,1,5100700010030,"51007","31  145",2025-02-12,5,"Other",0.0109224815457598,0.271320048238991,0
"Amelia","66.911","5","234188.5","139400",3500,2020,"31-127C","Amelia County",NA,"31-127C",0,1,1,5100700001030,"51007","31 127C",2025-02-12,3,"Forest",0.43397248776129,0,0
"Amelia",NA,NA,"386950","293700",NA,2020,"13C-1-22","Amelia County",NA,"13C-1-22",0,1,1,5100700007150,"51007","13C 1   22",2025-02-12,5,"Other",5.16176202182786,0.529113677455076,0
"Amelia","179.53","6","172338","256600",959.9398429,2020,"29-1B","Amelia County",NA,"29-1B",0,1,1,5100700002460,"51007","29   1B",2025-02-12,3,"Forest",3.50945247830516,0,0
"Amelia","452.5","6","560000","531400",1237.569061,2020,"76-9","Amelia County",NA,"76-9",0,1,1,5100700008110,"51007","76    9",2025-02-12,3,"Forest",3.30743060373908,0.0558550816127598,0
"Amelia","24.3","5","80000","69000",3292.18107,2020,"38-15","Amelia County",NA,"38-15",0,1,1,5100700003780,"51007","38   15",2025-02-12,5,"Other",2.16201308992584,0.357297459041602,0
"Amelia","35.876","5","100000","78700",2787.378749,2020,"23-69B","Amelia County",NA,"23-69B",0,1,1,5100700007320,"51007","23  69B",2025-02-12,3,"Forest",1.09027132222624,0,0
"Amelia","74.4","5","250000","203500",3360.215054,2020,"70-3","Amelia County",NA,"70-3",0,1,1,5100700009310,"51007","70    3",2025-02-12,5,"Other",4.767334913137,0,0
"Amelia","25.177","5","60000","59500",2383.127458,2020,"28-4-5","Amelia County",NA,"28-4-5",0,1,1,5100700002330,"51007","28 4    5",2025-02-12,3,"Forest",4.65823330465379,0.376533801203469,0
"Amelia","25.94","5","610500","435500",23535.08096,2020,"42-2-3","Amelia County",NA,"42-2-3",0,1,1,5100700000710,"51007","42 2    3",2025-02-12,3,"Forest",1.24375627495825,0.0905275356889425,0
"Amelia","15.957","5","52000","48900",3258.757912,2020,"36-32","Amelia County",NA,"36-32",0,1,1,5100700002770,"51007","36   32",2025-02-12,5,"Other",2.87950554697642,0.203303782625031,0
"Amelia","33.5797","5","200000","94000",5955.979357,2020,"56-30","Amelia County",NA,"56-30",0,1,1,5100700008380,"51007","56   30",2025-02-12,5,"Other",3.091715349192,0.0880138661106007,0
"Amelia","35.77","5","180000","138800",5032.149846,2020,"36-22","Amelia County",NA,"36-22",0,1,1,5100700002750,"51007","36   22",2025-02-12,3,"Forest",1.06237179773582,0.318786066865974,0
"Amelia","101.14","6","170300","171900",1683.804627,2020,"38-13","Amelia County",NA,"38-13",0,1,1,5100700010090,"51007","38   13",2025-02-12,5,"Other",2.43480217596692,0.534393656955858,0
"Amelia","67.86","5","217152","75700",3200,2021,"16-1-4","Amelia County",NA,"16-1-4",0,1,1,5100700005140,"51007","16 1    4",2025-02-12,3,"Forest",4.90862012495701,0.145376910326892,0
"Amelia","228.32","5","958944","411000",4200,2021,"22-62","Amelia County",NA,"22-62",0,1,1,5100700010230,"51007","22   62",2025-02-12,3,"Forest",1.73752049233881,0.435294612084388,0
"Amelia","140.88","5","525000","225400",3726.575809,2021,"62-13","Amelia County",NA,"62-13",0,1,1,5100700008280,"51007","62   13",2025-02-12,3,"Forest",5.61924554529685,0.612384317009163,0
"Amelia","46.53","5","211000","103300",4534.70879,2021,"12-36B","Amelia County",NA,"12-36B",0,1,1,5100700010140,"51007","12  36B",2025-02-12,5,"Other",5.22452192897114,0.100198874547216,0
"Amelia","72.72","6","199980","101800",2750,2021,"58-28","Amelia County",NA,"58-28",0,1,1,5100700009370,"51007","58   28",2025-02-12,3,"Forest",1.50827926645728,0.143893815762739,0
"Amelia","48.79","5","165886","85400",3400,2021,"68-4F","Amelia County",NA,"68-4F",0,1,1,5100700010130,"51007","68   4F",2025-02-12,5,"Other",0.978441342657237,0.303053948294175,0
"Amelia","20","5","138000","74350",6900,2021,"39-66","Amelia County",NA,"39-66",0,1,1,5100700003480,"51007","39   66",2025-02-12,3,"Forest",0.00719839698981002,0.00460440381782283,0
"Amelia","231.401","6","618000","368200",2670.688545,2021,"39-8","Amelia County",NA,"39-8",0,1,1,5100700010180,"51007","39    8",2025-02-12,3,"Forest",1.23088628695995,1.17737297728448,0
"Amelia","33.5","6","320050","215900",9553.731343,2021,"22-62","Amelia County",NA,"22-62",0,1,1,5100700010230,"51007","22   62",2025-02-12,3,"Forest",1.73752049233881,0.435294612084388,0
"Amelia","32","5","96000","69900",NA,2021,"71-14","Amelia County",NA,"71-14",0,1,1,5100700009540,"51007","71   14",2025-02-12,3,"Forest",4.34201270135291,0,0
"Amelia","30","5","115000","58000",3833.333333,2021,"16-24A","Amelia County",NA,"16-24A",0,1,1,5100700005160,"51007","16  24A",2025-02-12,3,"Forest",5.86760987398482,0.0807622228759118,0
"Amelia","41.64","5","106000","79300",2545.629203,2021,"38-13","Amelia County",NA,"38-13",0,1,1,5100700010090,"51007","38   13",2025-02-12,5,"Other",2.43480217596692,0.534393656955858,0
"Amelia","33.5","5","390000","297500",11641.79104,2021,"33-36","Amelia County",NA,"33-36",0,1,1,5100700010150,"51007","33   36",2025-02-12,3,"Forest",0.870648273839726,0.293473054009271,0
"Amelia",NA,"5","299000","94500",NA,2022,"58-5C","Amelia County",NA,"58-5C",0,1,1,5100700009400,"51007","58   5C",2025-02-12,5,"Other",0.00588347886532939,0.323994858212207,0
"Amelia",NA,"5","165000","55600",NA,2022,"31-126A1","Amelia County",NA,"31-126A1",0,1,1,5100700001020,"51007",NA,2025-02-12,5,"Other",0.153554389888271,0.0863033971171681,0
"Amelia",NA,"5","299950","129000",NA,2022,"31-173","Amelia County",NA,"31-173",0,1,1,5100700000430,"51007","31  173",2025-02-12,3,"Forest",0.796527044352364,0.526837989842893,0
"Amelia",NA,"5","120000","57600",NA,2022,"27-9","Amelia County",NA,"27-9",0,1,1,5100700002020,"51007","27    9",2025-02-12,3,"Forest",5.44149068940365,0.159785574178705,0
"Amelia",NA,"6","1300000","624800",NA,2022,"38-1","Amelia County",NA,"38-1",0,1,1,5100700003870,"51007","38    1",2025-02-12,3,"Forest",2.85662793390657,0.676535540210566,0
"Amelia",NA,"6","580000","309800",NA,2022,"28-46","Amelia County",NA,"28-46",0,1,1,5100700002420,"51007","28   46",2025-02-12,3,"Forest",4.31595934474662,0,0
"Amelia",NA,"6","800000","437900",NA,2022,"38-9","Amelia County",NA,"38-9",0,1,1,5100700003830,"51007","38    9",2025-02-12,3,"Forest",2.74545506358266,0.186229055210304,0
"Amelia",NA,"5","395000","237400",NA,2022,"17-12","Amelia County",NA,"17-12",0,1,1,5100700005420,"51007","17   12",2025-02-12,3,"Forest",6.26009089641956,0.0210574369864755,0
"Amelia",NA,"5","425000","261400",NA,2022,"28-3","Amelia County",NA,"28-3",0,1,1,5100700002420,"51007","28    3",2025-02-12,3,"Forest",4.45777227558663,0.498290021491014,0
"Amelia",NA,"5","725000","454100",NA,2022,"46A-1-19","Amelia County",NA,"46A-1-19",0,1,1,5100700007480,"51007","46A 1   19",2025-02-12,3,"Forest",2.85478254876002,0.0352279747582732,0
"Amelia",NA,"6","316568","205900",NA,2022,"37-37A","Amelia County",NA,"37-37A",0,1,1,5100700004250,"51007","37   37A",2025-02-12,5,"Other",0.757121558655794,0,0
"Amelia",NA,"5","155000","106800",NA,2022,"38-5","Amelia County",NA,"38-5",0,1,1,5100700003840,"51007","38    5",2025-02-12,3,"Forest",3.47260786318389,0.67320421664657,0
"Amelia",NA,"5","70000","60000",NA,2022,"29B-1-1","Amelia County",NA,"29B-1-1",0,1,1,5100700009750,"51007","29B 1    1",2025-02-12,3,"Forest",3.66557840313456,0.117751759972767,0
"Amelia",NA,"5","160000","178600",NA,2022,"10-41A","Amelia County",NA,"10-41A",0,1,1,5100700005830,"51007","10  41A",2025-02-12,5,"Other",3.87374358516106,0.429175395042948,0
"Amelia","24.704","5","232000","59200",9391.19171,2023,"31-126A1","Amelia County",NA,"31-126A1",0,1,1,5100700001020,"51007",NA,2025-02-12,5,"Other",0.153554389888271,0.0863033971171681,0
"Amelia","27.9","5","189000","80000",6774.193548,2023,"17-24A","Amelia County",NA,"17-24A",0,1,1,5100700005480,"51007","17  24A",2025-02-12,5,"Other",5.82202692897869,0.0957823797278569,0
"Amelia","61.4","5","280000","135300",4560.260586,2023,"39-88","Amelia County",NA,"39-88",0,1,1,5100700003490,"51007","39   88",2025-02-12,3,"Forest",1.17655891603125,0.928681359321193,0
"Amelia","36.1","5","132000","65000",3656.509695,2023,"39-45A","Amelia County",NA,"39-45A",0,1,1,5100700003730,"51007","39  45A",2025-02-12,3,"Forest",0.046093530745707,0.365046018209966,0
"Amelia","33.069","5","198414","103300",6000,2023,"9-28A","Amelia County",NA,"9-28A",0,1,1,5100700005050,"51007","9   28A",2025-02-12,1,"Agriculture",3.68885029273711,0.376086736346188,0
"Amelia","21.205","5","660000","354100",31124.73473,2023,"13-51","Amelia County",NA,"13-51",0,1,1,5100700006600,"51007","13   51",2025-02-12,5,"Other",5.44230122523621,0.299613270862939,0
"Amelia","30","5","151250","82100",5041.666667,2023,"27-60B","Amelia County",NA,"27-60B",0,1,1,5100700002280,"51007","27  60B",2025-02-12,3,"Forest",4.11891821614495,0.898806209064232,0
"Amelia","31.002","5","186012","106100",6000,2023,"9-28B","Amelia County",NA,"9-28B",0,1,1,5100700010300,"51007","9   28B",2025-02-12,3,"Forest",3.65406500409583,0.287012495539432,0
"Amelia","98.6","5","1225000                           ","768500",NA,2023,"40-3","Amelia County",NA,"40-3",0,1,1,5100700002480,"51007","40    3",2025-02-12,1,"Agriculture",1.03026324347526,0.242782804834073,0
"Amelia","20.2","5","450000","295500",22277.22772,2023,"22-78","Amelia County",NA,"22-78",0,1,1,5100700006330,"51007","22   78",2025-02-12,3,"Forest",2.2268845253643,0.121374196502952,0
"Amelia","46.3","5","190000","130200",4103.671706,2023,"69-18","Amelia County",NA,"69-18",0,1,1,5100700008760,"51007","69   18",2025-02-12,5,"Other",3.33080219692875,0.353706622887375,0
"Amelia","62.5","5","640000","452800",10240,2023,"28-2","Amelia County",NA,"28-2",0,1,1,5100700002420,"51007","28    2",2025-02-12,3,"Forest",4.51741827468341,0.305266716898028,0
"Amelia","26.65","5","110000","78300",4127.579737,2023,"67-18","Amelia County",NA,"67-18",0,1,1,5100700009080,"51007","67   18",2025-02-12,5,"Other",0.00522928489346316,0.127691758069204,0
"Amelia","42","5","695000","497900",16547.61905,2023,"18-12A","Amelia County",NA,"18-12A",0,1,1,5100700006120,"51007","18  12A",2025-02-12,3,"Forest",4.89052437767054,0.633443422817407,0
"Amelia","20.951","5","520000","391400",24819.81767,2023,"43-9A","Amelia County",NA,"43-9A",0,1,1,5100700004200,"51007","43   9A",2025-02-12,3,"Forest",0.00501223298960191,0.0604037666976369,0
"Amelia","40.31","5","480000","368200",11907.71521,2023,"45-16","Amelia County",NA,"45-16",0,1,1,5100700007520,"51007","45   16",2025-02-12,3,"Forest",1.35689808446886,0.632330208202452,0
"Amelia","28","5","850000","740000",30357.14286,2023,"58-22B","Amelia County",NA,"58-22B",0,1,1,5100700009290,"51007","58  22B",2025-02-12,5,"Other",1.16452424473477,0,0
"Amelia","34.06","5","100000","92000",2935.995302,2023,"69-32C","Amelia County",NA,"69-32C",0,1,1,5100700008780,"51007","69  32C",2025-02-12,5,"Other",4.03922374581735,0.110497783884452,0
"Amelia","16.989","5","550000","514800",32373.88899,2023,"19-18","Amelia County",NA,"19-18",0,1,1,5100700006060,"51007","19   18",2025-02-12,3,"Forest",4.28481173366687,0.223057417060824,0
"Amelia","23.19","5","289950","277800",12503.23415,2023,"59-49","Amelia County",NA,"59-49",0,1,1,5100700009590,"51007","59   49",2025-02-12,1,"Agriculture",2.91598942989802,0.0544809729227048,0
"Amelia","34.11","5","99950","103700",2930.22574,2023,"59-49A","Amelia County",NA,"59-49A",0,1,1,5100700009700,"51007","59  49A",2025-02-12,3,"Forest",2.91166991266538,0.121341458577746,0
"Amelia","301.47","6","1300000","450400",4312.203536,2023,"18-44","Amelia County",NA,"18-44",0,1,1,5100700005300,"51007","18   44",2025-02-12,3,"Forest",4.96601873661925,0.113792546839877,0
"Amelia","152.009","6","477500","304000",3141.261373,2023,"28-4B","Amelia County",NA,"28-4B",0,1,1,5100700002410,"51007","28   4B",2025-02-12,3,"Forest",4.58023325225192,0.25801464618363,0
"Amelia","133.5","6","310000","300700",2322.097378,2023,"45-12","Amelia County",NA,"45-12",0,1,1,5100700007500,"51007","45   12",2025-02-12,3,"Forest",0.879583993675225,0,0
"Amherst",NA,"5","450000","399000",NA,2021,"10611","Amherst County",NA,"10611",0,1,1,5100900005120,"51009","106   1     1",2025-02-12,3,"Forest",1.34323534621476,0.313046692002711,0
"Augusta County",NA,"6","850000","735700",NA,2017,"58-141","Augusta County",NA,"58-141",0,1,1,5101500040920,"51015","58",2025-03-21,5,"Other",0.291488231363747,0.197068027922313,0
"Augusta County","191.88","6","795000","757500",4143.214509,2017,"72-37","Augusta County",NA,"72-37",0,1,1,5101500019570,"51015","72",2025-03-21,5,"Other",0.0036848250774818,0.268600115195281,0
"Augusta County","184.83","6","564600","559000",3054.698913,2017,"18-16","Augusta County",NA,"18-16",0,1,1,5101500001880,"51015","18",2025-03-21,5,"Other",1.11385759564915,0,0
"Augusta County","184.83","6","564600","559000",3054.698913,2017,"18-16","Augusta County",NA,"18-16",0,1,1,5101500001910,"51015","18",2025-03-21,5,"Other",1.37967107695217,0,0
"Augusta County","143.51","6","590000","642600",4111.211762,2017,"25-27","Augusta County",NA,"25-27",0,1,1,5101500037760,"51015","25",2025-03-21,5,"Other",2.36569538374625,0,0
"Augusta County","68.37","5","540000","376000",7898.200965,2017,"84-108B","Augusta County",NA,"84-108B",0,1,1,5101500032580,"51015","84",2025-03-21,1,"Agriculture",2.08114637436239,0,0
"Augusta County","37.6","5","545000","390500",14494.68085,2017,"25-51","Augusta County",NA,"25-51",0,1,1,5101500040410,"51015","25",2025-03-21,3,"Forest",1.93594938484154,0,0
"Augusta County","50","5","275000","204000",5500,2017,"26-53B","Augusta County",NA,"26-53B",0,1,1,5101500040860,"51015","26",2025-03-21,5,"Other",3.1897387468523,0.129952928970919,0
"Augusta County","27.48","5","202500","154900",7368.995633,2017,"89-32","Augusta County",NA,"89-32",0,1,1,5101500042340,"51015","89",2025-03-21,3,"Forest",0.320606553378006,0.0284836042238734,0
"Augusta County","57.73","5","385000","317500",6668.976269,2017,"64-50","Augusta County",NA,"64-50",0,1,1,5101500029230,"51015","64",2025-03-21,5,"Other",0.0697015637905251,0.196826013132585,0
"Augusta County","24.79","5","590000","487100",23799.91932,2017,"48-6F","Augusta County",NA,"48-6F",0,1,1,5101500028510,"51015","48",2025-03-21,5,"Other",2.06041232971291,0.0222066338267497,0
"Augusta County","30","5","580000","500500",19333.33333,2017,"72-58","Augusta County",NA,"72-58",0,1,1,5101500039860,"51015","72",2025-03-21,5,"Other",0.324376702954721,0.415069672195683,0
"Augusta County","68.25","5","350000","307100",5128.205128,2017,"18-4","Augusta County",NA,"18-4",0,1,1,5101500001720,"51015","18",2025-03-21,1,"Agriculture",0.39029938835076,0,0
"Augusta County","10.86","5","500000","443900",46040.51565,2017,"83-9B","Augusta County",NA,"83-9B",0,1,1,5101500041770,"51015","83",2025-03-21,5,"Other",1.31127988833493,0.212651942337064,0
"Augusta County","14.44","5","137500","122100",9522.160665,2017,"47-154P","Augusta County",NA,"47-154P",0,1,1,5101500039480,"51015","47",2025-03-21,1,"Agriculture",1.14781165411469,0.0838415218310646,0
"Augusta County","21.73","5","410000","365100",18867.92453,2017,"71-17","Augusta County",NA,"71-17",0,1,1,5101500020610,"51015","71",2025-03-21,5,"Other",0.965732754577832,0,0
"Augusta County","63.94","5","302400","273700",4729.433844,2017,"18-6","Augusta County",NA,"18-6",0,1,1,5101500001790,"51015","18",2025-03-21,5,"Other",0.782535667084535,0.13449689322832,0
"Augusta County","35.15","5","350000","320500",9957.325747,2017,"19-81","Augusta County",NA,"19-81",0,1,1,5101500001850,"51015","19",2025-03-21,5,"Other",0.341830624394283,0,0
"Augusta County","35.15","5","350000","320500",9957.325747,2017,"19-81","Augusta County",NA,"19-81",0,1,1,5101500001920,"51015","19",2025-03-21,2,"Developed",0.632498904495593,0,0
"Augusta County","29.3","5","552000","509300",18839.59044,2017,"75-75C","Augusta County",NA,"75-75C",0,1,1,5101500020250,"51015","75",2025-03-21,5,"Other",0.305199011613221,0.187225743996229,0
"Augusta County","29.3","5","552000","509300",18839.59044,2017,"75-75C","Augusta County",NA,"75-75C",0,1,1,5101500029890,"51015","75",2025-03-21,5,"Other",0.25833240614674,0.0358990070346274,0
"Augusta County","55.89","5","420000","388300",7514.761138,2017,"17-64","Augusta County",NA,"17-64",0,1,1,5101500000520,"51015","17",2025-03-21,5,"Other",0.00498710017601672,0,0
"Augusta County","21","5","320000","309700",15238.09524,2017,"35-59F","Augusta County",NA,"35-59F",0,1,1,5101500027940,"51015","35",2025-03-21,3,"Forest",2.65327109326558,0,0
"Augusta County","63.49","5","195000","190500",3071.349819,2017,"69-80","Augusta County",NA,"69-80",0,1,1,5101500041690,"51015","69",2025-03-21,3,"Forest",1.43676985780949,0.307330098710926,0
"Augusta County","14","5","254600","251700",18185.71429,2017,"57-45","Augusta County",NA,"57-45",0,1,1,5101500033790,"51015","57",2025-03-21,1,"Agriculture",1.61772288094428,0.111654873110022,0
"Augusta County","20.36","5","108000","107400",5304.518664,2017,"65-69F","Augusta County",NA,"65-69F",0,1,1,5101500015560,"51015","65",2025-03-21,3,"Forest",0.889378306788248,0.00513907232404506,0
"Augusta County",NA,"5","295000","297700",NA,2017,"73-26","Augusta County",NA,"73-26",0,1,1,5101500019130,"51015","73",2025-03-21,5,"Other",0.460696448888544,0.376716213149445,0
"Augusta County","38.01","5","995000","1025900",26177.32176,2017,"44-58B","Augusta County",NA,"44-58B",0,1,1,5101500028260,"51015","44",2025-03-21,5,"Other",1.13065100352141,0,0
"Augusta County","41","5","540000","562200",13170.73171,2017,"81-74A","Augusta County",NA,"81-74A",0,1,1,5101500031640,"51015","81",2025-03-21,5,"Other",2.00211056050451,0.188718843195085,0
"Augusta County",NA,"5","285000","299200",NA,2017,"95-75","Augusta County",NA,"95-75",0,1,1,5101500031830,"51015","95",2025-03-21,3,"Forest",1.56576139966962,0.123046544039794,0
"Augusta County","36.59","5","524900","565400",14345.44958,2017,"73-60C","Augusta County",NA,"73-60C",0,1,1,5101500032100,"51015","73",2025-03-21,3,"Forest",0.497077977143269,0.382285928797763,0
"Augusta County","6.82","5","75000","81100",10997.06745,2017,"19-3E","Augusta County",NA,"19-3E",0,1,1,5101500039800,"51015","19",2025-03-21,5,"Other",2.5178575049264,0.153261006821238,0
"Augusta County","46.51","5","400000","436000",8600.301011,2017,"25-48E","Augusta County",NA,"25-48E",0,1,1,5101500003960,"51015","25",2025-03-21,5,"Other",2.33521471460837,0,0
"Augusta County",NA,"5","418000","460100",NA,2017,"80-1A","Augusta County",NA,"80-1A",0,1,1,5101500021390,"51015","80",2025-03-21,5,"Other",1.45158311548655,0.216626761270544,0
"Augusta County","8.27","5","300000","341100",36275.69528,2017,"75-112D","Augusta County",NA,"75-112D",0,1,1,5101500039840,"51015","75",2025-03-21,5,"Other",1.90293577457545,0.192153045195368,0
"Augusta County","25.12","5","267000","305100",10628.98089,2017,"64-93A","Augusta County",NA,"64-93A",0,1,1,5101500016700,"51015","64",2025-03-21,5,"Other",0.00522424928360498,0.0237367838466251,0
"Augusta County","26.9","5","892500","1026100",33178.43866,2017,"19-11","Augusta County",NA,"19-11",0,1,1,5101500032480,"51015","19",2025-03-21,5,"Other",2.41205660309276,0.00147997379644065,0
"Augusta County","49.7","5","259000","298200",5211.267606,2017,"65-8","Augusta County",NA,"65-8",0,1,1,5101500036770,"51015","65",2025-03-21,3,"Forest",1.10493831001879,0.247457715721318,0
"Augusta County","40.29","5","95000","120900",2357.905187,2017,"70-15G","Augusta County",NA,"70-15G",0,1,1,5101500031340,"51015","70",2025-03-21,3,"Forest",0.400375580686336,0,0
"Augusta County",NA,"5","145000","187800",NA,2017,"68-127B","Augusta County",NA,"68-127B",0,1,1,5101500042440,"51015","68",2025-03-21,3,"Forest",0.528169451988106,0.327073388536228,0
"Augusta County","10","5","75000","113500",7500,2017,"67-57C","Augusta County",NA,"67-57C",0,1,1,5101500039930,"51015","67",2025-03-21,5,"Other",0.00868058455943654,0.112363935628508,0
"Augusta County","5.51","5","50000","86500",9074.410163,2017,"44-23E","Augusta County",NA,"44-23E",0,1,1,5101500039900,"51015","44",2025-03-21,5,"Other",1.07408242546141,0.0872794004331868,0
"Augusta County","2.34","5","63000","112700",26923.07692,2017,"70-1D1","Augusta County",NA,"70-1D1",0,1,1,5101500031340,"51015","70",2025-03-21,3,"Forest",0.108228475562918,0.0535438002392365,0
"Augusta County","85.484","5","299000","268700",3497.730569,2018,"95-75","Augusta County",NA,"95-75",0,1,1,5101500031830,"51015","95",2025-03-21,3,"Forest",1.56576139966962,0.123046544039794,0
"Bland County","210","6","225000","445700",1071.428571,2018,"24-A-40","Bland County",NA,"24-A-40",0,1,1,5102100000850,"51021","24   A    40",2024-07-23,3,"Forest",0.0245375296888365,0.0596511857956517,4.62315800725767
"Bland County","106","6","319000","335500",3009.433962,2018,"21-A-3","Bland County",NA,"21-A-3",0,1,1,5102100002930,"51021","21   A     3",2024-07-23,3,"Forest",0.589718831511958,0,9.72990949969562
"Bland County","36.07","5","90175","90200",2500,2018,"74-A-6B","Bland County",NA,"74-A-6B",0,1,1,5102100003620,"51021","74   A     6B",2024-07-23,3,"Forest",3.86261347480667,1.03902950530956,15.1536392018597
"Bland County","21","5","333500","330300",15880.95238,2018,"11-A-85","Bland County",NA,"11-A-85",0,1,1,5102100006930,"51021","11   A    85",2024-07-23,3,"Forest",0.548650564813873,0.439761446050265,8.65884010448657
"Bland County","88.68","5","126800","249400",1429.860171,2018,"11-A-89","Bland County",NA,"11-A-89",0,1,1,5102100002090,"51021","11   A    89",2024-07-23,3,"Forest",0.112589670760517,0.0956959365246076,9.02774382606524
"Bland County","35","5","42000","52500",1200,2018,"30-A-8","Bland County",NA,"30-A-8",0,1,1,5102100003880,"51021","30   A     8",2024-07-23,3,"Forest",1.24477450709361,1.24369203156071,14.7530288109981
"Bland County","46.52","5","135000","254900",2901.977644,2018,"92-A-21","Bland County",NA,"92-A-21",0,1,1,5102100001090,"51021","92   A    21",2024-07-23,3,"Forest",1.0686863557302,0.292068841092031,9.61305796697797
"Bland","46.281","5","280000","161400",6049.99892,2023,"69-A-90A","Bland County",NA,"69-A-90A",0,1,1,5102100006540,"51021","69   A    90A",2024-07-23,5,"Other",0.407322258880293,0.00323946087229284,2.27578638431507
"Bland","30.02","5","115000","75100",3830.77948,2023,"110-A-7C","Bland County",NA,"110-A-7C",0,1,1,5102100005200,"51021","110   A     7C",2024-07-23,3,"Forest",3.54442261211523,0.412145764081268,7.17726889672394
"Bland","30.8","5","220000","150600",7142.857143,2023,"69-A-64","Bland County",NA,"69-A-64",0,1,1,5102100006510,"51021","69   A    64",2024-07-23,3,"Forest",0.0839064172572984,0.240269855193284,2.15274414479266
"Bland","25.26","5","107000","75800",4235.94616,2023,"55-A-41","Bland County",NA,"55-A-41",0,1,1,5102100006700,"51021","55   A    41",2024-07-23,5,"Other",0.00410615283810295,0.067537164649181,1.03007166262532
"Bland","50","5","135000","115600",2700,2023,"20-A-18","Bland County",NA,"20-A-18",0,1,1,5102100003350,"51021","20   A    18",2024-07-23,3,"Forest",1.26646812103777,1.46909731190431,12.9943884479327
